trip_id,driver_id,trip_time,origin_zone,destination_zone,origin_x,origin_y,destination_x,destination_y,distance_km,duration_minute,rain,rush_hour,base_price,delta_price,final_price,driver_accept_prob,driver_accept
4468,driver_12,2024-01-27 14:08:00,zone_09,zone_10,8.655,4.007,9.077,5.252,1.315,13.15,1,0,24465.0,13328.0,37793.0,0.0508,0
4469,driver_32,2024-03-26 09:13:00,zone_01,zone_06,0.269,4.536,5.754,7.807,6.386,25.36,0,1,60996.0,6045.0,67041.0,0.0215,0
4470,driver_13,2024-03-01 14:04:00,zone_10,zone_05,9.081,9.11,4.003,4.73,6.706,17.91,0,0,59191.0,1177.0,60368.0,0.7092,1
4471,driver_16,2024-01-07 05:10:00,zone_05,zone_10,4.991,5.639,9.506,8.159,5.171,17.03,0,0,49541.0,2780.0,52321.0,0.6693,1
4472,driver_07,2024-03-05 22:38:00,zone_06,zone_03,5.567,1.004,2.653,8.806,8.328,23.27,0,0,71603.0,180.0,71783.0,0.9347,1
4473,driver_39,2024-01-14 07:50:00,zone_06,zone_01,5.399,5.238,0.215,3.817,5.375,26.44,0,1,55470.0,9961.0,65431.0,0.1105,1
4474,driver_08,2024-01-28 04:35:00,zone_03,zone_03,2.429,9.533,2.309,7.226,2.31,14.41,1,0,31065.0,10279.0,41344.0,0.4444,0
4475,driver_24,2024-02-13 11:17:00,zone_08,zone_01,7.822,1.0,0.441,9.986,11.629,35.48,0,0,97514.0,8812.0,106326.0,0.9304,1
4476,driver_33,2024-02-01 21:51:00,zone_08,zone_05,7.323,9.712,4.077,7.571,3.888,12.84,0,0,39748.0,2406.0,42154.0,0.1749,0
4477,driver_04,2024-03-03 01:22:00,zone_01,zone_09,0.958,9.876,8.311,9.569,7.359,23.16,0,0,65734.0,880.0,66614.0,0.4048,0
4478,driver_44,2024-01-15 17:18:00,zone_06,zone_10,5.628,5.607,9.752,7.366,4.483,21.17,0,1,47483.0,5332.0,52815.0,0.0346,0
4479,driver_36,2024-03-19 10:30:00,zone_10,zone_08,9.57,3.324,7.003,3.299,2.567,12.85,1,0,31827.0,5470.0,37297.0,0.1322,0
4480,driver_42,2024-02-23 17:08:00,zone_09,zone_10,8.712,0.086,9.261,8.272,8.204,31.4,0,1,74924.0,14449.0,89373.0,0.4635,0
4481,driver_38,2024-01-28 17:21:00,zone_07,zone_05,6.259,0.155,4.085,6.663,6.862,27.94,0,1,65142.0,14032.0,79174.0,0.5429,1
4482,driver_08,2024-03-27 11:47:00,zone_02,zone_04,1.987,3.881,3.027,0.331,3.699,15.9,0,0,40144.0,8716.0,48860.0,0.6713,1
4483,driver_01,2024-02-13 19:36:00,zone_04,zone_02,3.472,7.831,1.542,1.724,6.405,19.33,1,0,58095.0,1646.0,59741.0,0.4042,1
4484,driver_17,2024-02-07 20:59:00,zone_02,zone_06,1.504,9.424,5.009,2.613,7.66,22.14,0,0,67030.0,-536.0,66494.0,0.384,1
4485,driver_14,2024-01-02 20:46:00,zone_09,zone_04,8.219,1.548,3.269,7.436,7.692,22.34,0,0,67322.0,5483.0,72805.0,0.5064,0
4486,driver_40,2024-03-30 06:21:00,zone_08,zone_02,7.787,4.878,1.075,7.971,7.39,22.76,0,0,65720.0,947.0,66667.0,0.4927,0
4487,driver_05,2024-03-17 11:46:00,zone_10,zone_10,9.104,5.017,9.319,8.269,3.259,11.95,1,0,35529.0,11823.0,47352.0,0.6818,1
4488,driver_42,2024-01-16 00:51:00,zone_01,zone_02,0.634,3.803,1.237,0.672,3.189,10.37,0,0,34319.0,-3872.0,30447.0,0.1791,0
4489,driver_15,2024-03-26 16:37:00,zone_10,zone_08,9.647,5.4,7.397,0.722,5.191,22.79,0,1,52541.0,14772.0,67313.0,0.1797,0
4490,driver_08,2024-03-12 20:45:00,zone_10,zone_01,9.664,9.25,0.681,2.994,10.947,25.86,0,0,88612.0,1893.0,90505.0,0.9169,1
4491,driver_47,2024-02-07 08:30:00,zone_07,zone_06,6.744,4.385,5.271,6.812,2.839,20.42,0,1,37244.0,17092.0,54336.0,0.1977,0
4492,driver_15,2024-03-24 05:54:00,zone_09,zone_07,8.817,1.378,6.748,8.422,7.342,18.42,0,0,63262.0,5968.0,69230.0,0.3365,0
4493,driver_03,2024-02-20 07:14:00,zone_05,zone_03,4.384,6.654,2.345,8.694,2.884,15.0,0,1,34804.0,15862.0,50666.0,0.1541,0
4494,driver_07,2024-03-02 11:25:00,zone_04,zone_01,3.134,0.314,0.756,2.075,2.959,15.29,1,0,35399.0,14084.0,49483.0,0.3053,0
4495,driver_08,2024-01-17 15:15:00,zone_02,zone_06,1.544,9.401,5.934,7.674,4.717,14.12,0,0,45362.0,3622.0,48984.0,0.5748,0
4496,driver_19,2024-01-10 19:06:00,zone_01,zone_07,0.316,9.399,6.029,6.408,6.449,21.52,1,0,59454.0,9250.0,68704.0,0.4165,1
4497,driver_08,2024-02-17 08:36:00,zone_01,zone_04,0.42,0.921,3.12,9.267,8.772,32.37,0,1,78817.0,22189.0,101006.0,0.8504,1
4498,driver_15,2024-01-30 01:07:00,zone_07,zone_04,6.916,5.509,3.762,7.729,3.857,14.79,0,0,40537.0,385.0,40922.0,0.1352,0
4499,driver_03,2024-03-29 19:13:00,zone_04,zone_01,3.366,7.974,0.456,5.286,3.961,11.8,0,0,39666.0,5882.0,45548.0,0.2402,0
4500,driver_11,2024-01-08 06:45:00,zone_01,zone_03,0.541,4.646,2.958,7.832,3.999,14.19,0,0,41089.0,3765.0,44854.0,0.2103,0
4501,driver_45,2024-03-09 10:14:00,zone_02,zone_09,1.122,4.788,8.826,3.083,7.89,20.44,0,0,67560.0,2600.0,70160.0,0.8564,1
4502,driver_09,2024-02-24 16:51:00,zone_07,zone_02,6.653,9.702,1.713,7.861,5.272,24.84,0,1,54052.0,13381.0,67433.0,0.4267,1
4503,driver_14,2024-03-20 07:02:00,zone_10,zone_05,9.387,2.305,4.681,7.812,7.244,30.92,0,1,68924.0,16086.0,85010.0,0.627,1
4504,driver_50,2024-03-30 07:27:00,zone_05,zone_07,4.08,5.263,6.768,8.552,4.248,24.43,0,1,47703.0,13116.0,60819.0,0.4226,0
4505,driver_28,2024-03-19 02:04:00,zone_08,zone_09,7.777,1.15,8.029,2.424,1.299,3.15,0,0,19369.0,882.0,20251.0,0.1661,0
4506,driver_08,2024-02-03 08:03:00,zone_10,zone_01,9.736,3.024,0.811,8.49,10.466,36.57,0,1,91081.0,12927.0,104008.0,0.8014,0
4507,driver_27,2024-03-03 15:47:00,zone_08,zone_06,7.083,8.509,5.918,1.691,6.917,23.49,0,0,63247.0,4708.0,67955.0,0.7914,0
4508,driver_09,2024-01-15 11:04:00,zone_08,zone_07,7.23,7.164,6.273,7.719,1.106,7.61,0,0,20441.0,2382.0,22823.0,0.143,0
4509,driver_14,2024-02-13 01:53:00,zone_07,zone_02,6.159,6.12,1.974,9.299,5.255,15.74,0,0,49400.0,3136.0,52536.0,0.2853,0
4510,driver_24,2024-01-25 02:35:00,zone_10,zone_01,9.777,1.139,0.308,0.358,9.501,26.76,0,0,80386.0,10580.0,90966.0,0.9055,1
4511,driver_47,2024-01-23 07:28:00,zone_03,zone_09,2.998,8.507,8.444,6.26,5.891,26.32,0,1,58506.0,15775.0,74281.0,0.4671,1
4512,driver_39,2024-02-21 15:55:00,zone_08,zone_05,7.83,2.981,4.401,6.596,4.983,14.71,0,0,47253.0,3209.0,50462.0,0.0386,0
4513,driver_50,2024-01-12 01:23:00,zone_05,zone_01,4.151,5.35,0.608,8.151,4.516,15.38,0,0,44786.0,-475.0,44311.0,0.3125,1
4514,driver_31,2024-02-21 12:23:00,zone_02,zone_06,1.554,2.335,5.78,1.028,4.423,18.04,1,0,45558.0,13641.0,59199.0,0.222,0
4515,driver_12,2024-02-06 15:24:00,zone_08,zone_04,7.394,5.207,3.769,9.094,5.315,14.06,0,0,48920.0,5463.0,54383.0,0.5199,0
4516,driver_21,2024-01-21 22:39:00,zone_09,zone_01,8.294,5.621,0.802,9.938,8.647,23.64,0,0,73702.0,6571.0,80273.0,0.6938,1
4517,driver_47,2024-02-20 07:50:00,zone_09,zone_03,8.636,3.405,2.871,6.721,6.651,26.72,0,1,63266.0,19561.0,82827.0,0.4746,0
4518,driver_50,2024-03-08 09:32:00,zone_10,zone_04,9.219,5.059,3.268,4.299,5.999,28.49,1,1,60239.0,21244.0,81483.0,0.2673,1
4519,driver_23,2024-02-24 17:16:00,zone_08,zone_06,7.449,4.061,5.749,6.35,2.851,18.67,0,1,36441.0,15065.0,51506.0,0.1339,0
4520,driver_16,2024-01-08 02:53:00,zone_06,zone_05,5.276,6.975,4.033,0.547,6.547,19.73,0,0,59147.0,119.0,59266.0,0.7052,1
4521,driver_42,2024-02-20 05:35:00,zone_10,zone_02,9.387,5.439,1.07,7.53,8.576,23.0,0,0,72956.0,4357.0,77313.0,0.5322,1
4522,driver_10,2024-02-26 02:49:00,zone_03,zone_07,2.096,8.781,6.353,0.7,9.134,28.52,0,0,79064.0,-2336.0,76728.0,0.3267,0
4523,driver_13,2024-03-02 09:25:00,zone_01,zone_08,0.773,0.496,7.288,3.226,7.064,28.67,0,1,66719.0,21244.0,87963.0,0.8171,0
4524,driver_33,2024-02-08 21:11:00,zone_05,zone_06,4.316,0.266,5.073,1.394,1.358,9.32,0,0,22808.0,880.0,23688.0,0.1074,0
4525,driver_26,2024-01-09 13:56:00,zone_06,zone_01,5.822,1.885,0.634,7.26,7.47,27.56,1,0,68600.0,14395.0,82995.0,0.6236,0
4526,driver_30,2024-01-12 23:40:00,zone_07,zone_02,6.8,1.186,1.032,5.944,7.477,19.57,0,0,64647.0,8935.0,73582.0,0.7671,1
4527,driver_15,2024-01-30 00:18:00,zone_09,zone_10,8.154,5.259,9.446,6.992,2.162,10.42,1,0,28182.0,13197.0,41379.0,0.0915,0
4528,driver_14,2024-02-27 15:50:00,zone_01,zone_02,0.268,2.001,1.894,0.646,2.117,7.46,0,0,26432.0,-2417.0,24015.0,0.3472,1
4529,driver_20,2024-03-07 07:00:00,zone_09,zone_04,8.02,0.16,3.075,3.704,6.084,26.84,0,1,59924.0,16615.0,76539.0,0.4428,0
4530,driver_42,2024-03-01 09:55:00,zone_07,zone_07,6.001,2.826,6.875,4.062,1.514,19.24,1,1,28704.0,15849.0,44553.0,0.1634,0
4531,driver_31,2024-01-29 00:34:00,zone_10,zone_08,9.529,5.092,7.918,6.024,1.861,7.95,0,0,25141.0,892.0,26033.0,0.2035,0
4532,driver_31,2024-02-09 07:35:00,zone_04,zone_10,3.479,7.143,9.11,1.023,8.316,30.69,0,1,75241.0,15103.0,90344.0,0.6175,1
4533,driver_38,2024-01-05 16:00:00,zone_07,zone_04,6.17,4.384,3.952,6.472,3.046,24.92,1,1,40736.0,24534.0,65270.0,0.283,0
4534,driver_47,2024-03-12 08:10:00,zone_08,zone_10,7.665,9.627,9.923,3.947,6.112,25.4,0,1,59372.0,13510.0,72882.0,0.7053,1
4535,driver_24,2024-02-01 01:43:00,zone_06,zone_02,5.164,1.995,1.039,9.059,8.18,24.93,0,0,71545.0,-953.0,70592.0,0.7329,1
4536,driver_16,2024-02-15 10:33:00,zone_02,zone_09,1.559,5.141,8.265,4.498,6.737,19.77,0,0,60307.0,7010.0,67317.0,0.9089,1
4537,driver_11,2024-02-10 06:07:00,zone_01,zone_03,0.498,2.532,2.721,1.021,2.688,12.59,1,0,32423.0,13842.0,46265.0,0.2003,0
4538,driver_14,2024-01-26 06:39:00,zone_02,zone_10,1.114,8.067,9.371,1.034,10.846,31.46,0,0,90806.0,4414.0,95220.0,0.7395,1
4539,driver_13,2024-01-16 09:44:00,zone_05,zone_09,4.949,1.878,8.692,2.543,3.802,23.59,0,1,44607.0,21872.0,66479.0,0.7444,1
4540,driver_02,2024-03-26 18:16:00,zone_07,zone_08,6.396,9.616,7.623,2.398,7.322,29.91,0,1,68887.0,11186.0,80073.0,0.2836,1
4541,driver_50,2024-01-11 01:41:00,zone_06,zone_07,5.705,7.166,6.037,7.967,0.867,4.19,0,0,17297.0,2967.0,20264.0,0.1175,0
4542,driver_04,2024-03-25 12:58:00,zone_08,zone_03,7.129,5.569,2.145,7.224,5.252,19.09,0,0,51057.0,3765.0,54822.0,0.3583,1
4543,driver_07,2024-01-11 06:28:00,zone_01,zone_05,0.39,5.323,4.619,0.767,6.216,19.53,0,0,57061.0,2890.0,59951.0,0.7368,1
4544,driver_22,2024-01-09 23:13:00,zone_02,zone_01,1.363,3.625,0.348,8.514,4.993,15.82,0,0,47868.0,9373.0,57241.0,0.6269,0
4545,driver_24,2024-03-22 20:57:00,zone_08,zone_08,7.611,0.21,7.094,0.961,0.912,7.34,0,0,19142.0,1830.0,20972.0,0.3083,0
4546,driver_37,2024-03-26 10:54:00,zone_08,zone_02,7.812,9.151,1.159,7.856,6.778,20.59,0,0,60963.0,-1567.0,59396.0,0.689,1
4547,driver_07,2024-03-21 19:27:00,zone_08,zone_03,7.023,7.949,2.583,1.116,8.149,28.29,0,0,73039.0,5260.0,78299.0,0.9501,1
4548,driver_05,2024-03-10 13:25:00,zone_08,zone_03,7.454,1.349,2.45,3.764,5.556,16.89,0,0,51781.0,6778.0,58559.0,0.8805,1
4549,driver_02,2024-02-14 16:50:00,zone_10,zone_08,9.634,1.221,7.879,7.509,6.528,29.62,0,1,63978.0,14184.0,78162.0,0.4175,1
4550,driver_23,2024-01-10 17:00:00,zone_10,zone_05,9.442,3.081,4.006,2.536,5.463,28.54,1,1,57048.0,14706.0,71754.0,0.1056,0
4551,driver_16,2024-02-23 09:18:00,zone_07,zone_06,6.445,7.631,5.345,1.133,6.59,28.35,0,1,63715.0,17766.0,81481.0,0.9004,1
4552,driver_16,2024-02-16 11:32:00,zone_04,zone_03,3.193,5.032,2.086,7.872,3.048,9.9,0,0,33238.0,8078.0,41316.0,0.5631,0
4553,driver_23,2024-03-07 22:39:00,zone_01,zone_04,0.141,6.542,3.341,6.91,3.221,10.34,0,0,34496.0,1364.0,35860.0,0.1155,0
4554,driver_24,2024-01-04 13:37:00,zone_07,zone_06,6.316,0.062,5.119,8.913,8.932,29.32,1,0,78252.0,13984.0,92236.0,0.6864,1
4555,driver_29,2024-01-07 11:22:00,zone_05,zone_02,4.313,9.237,1.942,6.416,3.685,10.48,0,0,37350.0,-958.0,36392.0,0.1524,0
4556,driver_02,2024-02-22 13:52:00,zone_02,zone_07,1.47,1.657,6.898,0.74,5.505,18.61,1,0,52335.0,10245.0,62580.0,0.1581,0
4557,driver_47,2024-03-17 20:38:00,zone_03,zone_05,2.153,3.189,4.493,6.386,3.962,12.94,0,0,40242.0,4393.0,44635.0,0.3681,0
4558,driver_03,2024-03-24 18:32:00,zone_10,zone_10,9.365,9.472,9.837,8.225,1.333,16.81,0,1,26403.0,11552.0,37955.0,0.0418,0
4559,driver_02,2024-02-21 17:56:00,zone_01,zone_03,0.662,7.329,2.465,0.837,6.738,28.01,0,1,64433.0,8956.0,73389.0,0.2099,1
4560,driver_06,2024-02-03 19:05:00,zone_08,zone_04,7.875,5.111,3.961,1.357,5.423,19.69,1,0,52383.0,8251.0,60634.0,0.113,0
4561,driver_21,2024-02-12 16:42:00,zone_10,zone_10,9.02,8.629,9.247,6.776,1.867,13.55,0,1,27977.0,11552.0,39529.0,0.157,0
4562,driver_29,2024-02-15 16:55:00,zone_07,zone_09,6.883,0.613,8.86,7.913,7.563,33.3,0,1,72028.0,10247.0,82275.0,0.2463,1
4563,driver_04,2024-02-25 16:39:00,zone_01,zone_05,0.613,0.763,4.842,3.532,5.055,25.85,0,1,53255.0,12071.0,65326.0,0.214,0
4564,driver_12,2024-01-21 07:33:00,zone_09,zone_02,8.459,1.552,1.236,7.353,9.264,39.6,1,1,85384.0,20994.0,106378.0,0.2486,0
4565,driver_46,2024-02-04 12:21:00,zone_07,zone_05,6.533,2.646,4.088,1.674,2.631,6.67,0,0,29121.0,-592.0,28529.0,0.1631,0
4566,driver_21,2024-02-18 03:16:00,zone_03,zone_06,2.77,7.09,5.873,4.44,4.081,16.91,1,0,42941.0,11895.0,54836.0,0.1212,0
4567,driver_27,2024-03-17 14:32:00,zone_07,zone_03,6.297,5.324,2.542,7.48,4.33,11.95,0,0,41955.0,6536.0,48491.0,0.6711,0
4568,driver_03,2024-03-13 10:53:00,zone_02,zone_02,1.365,4.26,1.911,1.99,2.335,10.38,0,0,29200.0,-5466.0,23734.0,0.0987,0
4569,driver_25,2024-03-08 22:27:00,zone_08,zone_06,7.076,7.826,5.314,3.489,4.681,15.35,0,0,45761.0,-3207.0,42554.0,0.2442,0
4570,driver_50,2024-01-20 22:07:00,zone_10,zone_02,9.03,3.172,1.76,6.291,7.911,23.82,0,0,69376.0,-6934.0,62442.0,0.6768,1
4571,driver_24,2024-02-06 00:29:00,zone_06,zone_09,5.217,0.855,8.745,3.46,4.386,12.53,0,0,42581.0,186.0,42767.0,0.3607,0
4572,driver_14,2024-02-19 23:05:00,zone_10,zone_01,9.521,3.968,0.742,8.742,9.993,25.9,0,0,82908.0,534.0,83442.0,0.6962,1
4573,driver_13,2024-03-28 22:56:00,zone_05,zone_10,4.381,7.664,9.874,9.567,5.813,16.25,0,0,53003.0,5005.0,58008.0,0.8519,1
4574,driver_37,2024-02-01 22:32:00,zone_09,zone_06,8.576,4.741,5.379,6.423,3.612,12.65,0,0,37997.0,6953.0,44950.0,0.657,0
4575,driver_07,2024-03-23 08:12:00,zone_08,zone_10,7.736,9.771,9.836,7.824,2.864,20.68,1,1,37524.0,25439.0,62963.0,0.2077,1
4576,driver_04,2024-03-08 11:37:00,zone_01,zone_08,0.884,8.561,7.515,9.067,6.65,20.13,0,0,59965.0,-480.0,59485.0,0.4676,0
4577,driver_09,2024-02-27 04:32:00,zone_10,zone_02,9.127,7.91,1.529,7.019,7.65,20.08,0,0,65940.0,907.0,66847.0,0.6695,1
4578,driver_19,2024-03-04 13:30:00,zone_10,zone_03,9.104,7.732,2.274,7.733,6.83,20.06,0,0,61010.0,537.0,61547.0,0.6065,1
4579,driver_16,2024-03-12 17:35:00,zone_04,zone_02,3.514,5.811,1.069,0.802,5.574,27.73,0,1,57309.0,13136.0,70445.0,0.7102,1
4580,driver_04,2024-03-03 21:55:00,zone_08,zone_08,7.934,9.011,7.291,8.238,1.005,9.18,1,0,20620.0,13024.0,33644.0,0.0163,0
4581,driver_03,2024-03-01 11:51:00,zone_03,zone_02,2.246,5.899,1.687,2.746,3.202,11.79,0,0,35107.0,2044.0,37151.0,0.2012,0
4582,driver_36,2024-02-04 23:15:00,zone_01,zone_08,0.304,3.725,7.146,0.708,7.478,22.5,0,0,66118.0,7213.0,73331.0,0.7575,1
4583,driver_46,2024-02-08 04:14:00,zone_03,zone_09,2.079,1.959,8.595,5.895,7.613,21.01,0,0,66183.0,-3382.0,62801.0,0.3,0
4584,driver_32,2024-02-23 21:59:00,zone_05,zone_05,4.84,8.131,4.117,2.268,5.907,21.03,0,0,55957.0,-11582.0,44375.0,0.0068,0
4585,driver_02,2024-03-16 01:38:00,zone_01,zone_07,0.578,3.711,6.61,0.798,6.699,20.46,0,0,60424.0,-2333.0,58091.0,0.2221,0
4586,driver_06,2024-02-28 21:01:00,zone_02,zone_09,1.6,7.909,8.952,6.096,7.572,22.28,0,0,66572.0,2138.0,68710.0,0.4882,0
4587,driver_37,2024-03-29 09:31:00,zone_10,zone_08,9.504,9.83,7.531,0.986,9.061,38.03,1,1,83381.0,25697.0,109078.0,0.7526,1
4588,driver_27,2024-03-02 23:07:00,zone_05,zone_02,4.938,3.987,1.308,8.872,6.086,23.1,1,0,58066.0,10244.0,68310.0,0.4986,1
4589,driver_45,2024-02-06 15:01:00,zone_09,zone_03,8.231,3.407,2.925,9.693,8.226,21.07,0,0,69891.0,4867.0,74758.0,0.7265,1
4590,driver_17,2024-02-21 14:11:00,zone_03,zone_06,2.066,1.701,5.356,7.382,6.565,22.53,1,0,60655.0,11404.0,72059.0,0.2482,0
4591,driver_03,2024-02-26 17:15:00,zone_01,zone_03,0.885,4.754,2.643,2.877,2.572,21.9,0,1,36382.0,11981.0,48363.0,0.0653,0
4592,driver_16,2024-03-19 10:04:00,zone_08,zone_06,7.805,6.54,5.059,5.625,2.894,16.55,1,0,35639.0,16394.0,52033.0,0.4924,0
4593,driver_43,2024-01-24 21:50:00,zone_04,zone_10,3.488,3.128,9.528,0.314,6.663,22.44,1,0,61198.0,17590.0,78788.0,0.5268,1
4594,driver_15,2024-01-23 02:26:00,zone_05,zone_05,4.598,4.857,4.532,6.214,1.359,7.85,0,0,22079.0,-3919.0,18160.0,0.0606,0
4595,driver_42,2024-01-19 05:33:00,zone_10,zone_03,9.921,5.371,2.617,2.638,7.799,24.84,1,0,69214.0,8075.0,77289.0,0.3252,0
4596,driver_46,2024-01-06 02:51:00,zone_04,zone_02,3.165,2.752,1.466,4.55,2.474,12.89,1,0,31289.0,5123.0,36412.0,0.1029,0
4597,driver_09,2024-03-01 05:50:00,zone_05,zone_10,4.731,0.235,9.011,1.789,4.553,16.47,1,0,45553.0,7235.0,52788.0,0.3759,0
4598,driver_05,2024-03-27 12:49:00,zone_07,zone_03,6.348,2.156,2.298,9.866,8.709,23.82,0,0,74164.0,7696.0,81860.0,0.9546,1
4599,driver_18,2024-02-25 06:11:00,zone_01,zone_02,0.891,8.031,1.936,2.074,6.048,16.94,0,0,54758.0,-3212.0,51546.0,0.5031,0
4600,driver_23,2024-01-06 10:44:00,zone_08,zone_06,7.164,2.781,5.511,4.169,2.158,11.76,0,0,28828.0,-1944.0,26884.0,0.1031,0
4601,driver_34,2024-02-02 16:59:00,zone_05,zone_05,4.517,0.138,4.617,2.546,2.41,19.06,1,1,33990.0,23194.0,57184.0,0.0949,0
4602,driver_04,2024-03-22 07:00:00,zone_02,zone_04,1.75,4.249,3.857,5.416,2.409,22.31,1,1,35609.0,23816.0,59425.0,0.1507,0
4603,driver_13,2024-01-05 04:52:00,zone_05,zone_06,4.305,6.825,5.787,9.053,2.676,8.83,0,0,30471.0,5718.0,36189.0,0.6064,1
4604,driver_04,2024-02-25 06:51:00,zone_05,zone_06,4.607,7.524,5.694,1.634,5.989,16.88,0,0,54374.0,-4619.0,49755.0,0.2035,0
4605,driver_16,2024-02-09 11:50:00,zone_07,zone_01,6.407,4.139,0.684,1.408,6.341,19.63,0,0,57861.0,5714.0,63575.0,0.6985,1
4606,driver_23,2024-03-23 16:23:00,zone_10,zone_05,9.371,5.719,4.149,0.741,7.215,26.44,0,1,66510.0,16115.0,82625.0,0.2264,1
4607,driver_26,2024-02-16 03:11:00,zone_08,zone_08,7.651,7.455,7.21,5.894,1.622,8.38,0,0,23922.0,2964.0,26886.0,0.3325,1
4608,driver_44,2024-02-20 16:43:00,zone_04,zone_04,3.825,8.892,3.817,6.021,2.871,17.91,0,1,36181.0,12460.0,48641.0,0.0759,0
4609,driver_31,2024-03-06 09:37:00,zone_10,zone_10,9.696,6.399,9.977,8.214,1.837,14.49,0,1,28267.0,15429.0,43696.0,0.1342,0
4610,driver_21,2024-03-14 22:43:00,zone_08,zone_03,7.908,6.909,2.354,8.36,5.74,15.82,0,0,52350.0,-47.0,52303.0,0.3491,0
4611,driver_27,2024-02-16 22:15:00,zone_01,zone_05,0.28,0.987,4.964,1.019,4.684,18.65,0,0,47429.0,5389.0,52818.0,0.4726,1
4612,driver_09,2024-03-05 21:10:00,zone_02,zone_07,1.166,4.205,6.739,9.105,7.421,21.48,0,0,65266.0,-667.0,64599.0,0.704,0
4613,driver_05,2024-03-13 00:54:00,zone_03,zone_06,2.18,8.89,5.479,8.294,3.352,14.23,1,0,37227.0,6952.0,44179.0,0.6623,1
4614,driver_39,2024-02-17 17:30:00,zone_01,zone_01,0.835,1.607,0.391,6.472,4.885,24.96,0,1,51790.0,10924.0,62714.0,0.1318,0
4615,driver_09,2024-03-05 09:51:00,zone_05,zone_09,4.854,3.1,8.887,9.769,7.794,31.8,1,1,72664.0,17542.0,90206.0,0.3987,0
4616,driver_45,2024-02-02 07:55:00,zone_04,zone_10,3.407,6.78,9.664,7.456,6.293,29.0,0,1,62258.0,15430.0,77688.0,0.5942,1
4617,driver_31,2024-02-01 07:27:00,zone_10,zone_05,9.729,9.021,4.067,6.207,6.323,26.74,0,1,61308.0,15487.0,76795.0,0.4192,0
4618,driver_24,2024-01-01 11:15:00,zone_05,zone_02,4.727,0.59,1.162,3.53,4.621,11.78,0,0,43616.0,3393.0,47009.0,0.4044,0
4619,driver_18,2024-03-01 20:53:00,zone_03,zone_01,2.122,8.705,0.213,0.133,8.782,26.89,1,0,76137.0,8284.0,84421.0,0.4807,0
4620,driver_43,2024-01-23 06:42:00,zone_10,zone_05,9.707,2.203,4.123,5.925,6.711,17.59,0,0,59061.0,1681.0,60742.0,0.3657,1
4621,driver_14,2024-03-14 18:39:00,zone_06,zone_02,5.139,8.609,1.853,5.765,4.346,22.03,0,1,47091.0,11120.0,58211.0,0.1902,0
4622,driver_11,2024-03-26 09:57:00,zone_01,zone_09,0.731,8.892,8.347,1.546,10.581,35.87,0,1,91421.0,13848.0,105269.0,0.7049,1
4623,driver_42,2024-03-19 04:14:00,zone_01,zone_10,0.809,7.755,9.523,9.063,8.812,23.22,0,0,74482.0,2134.0,76616.0,0.4612,1
4624,driver_41,2024-01-25 14:21:00,zone_07,zone_10,6.753,9.238,9.405,1.593,8.092,23.81,0,0,70457.0,-316.0,70141.0,0.8189,1
4625,driver_20,2024-02-28 00:02:00,zone_05,zone_04,4.948,9.612,3.745,2.871,6.848,20.21,0,0,61193.0,-1237.0,59956.0,0.5934,0
4626,driver_48,2024-03-08 09:23:00,zone_07,zone_05,6.242,9.252,4.548,3.72,5.786,27.88,0,1,58656.0,6556.0,65212.0,0.2707,0
4627,driver_24,2024-02-15 08:26:00,zone_09,zone_04,8.497,5.131,3.151,6.83,5.609,30.35,1,1,58829.0,24933.0,83762.0,0.6383,1
4628,driver_10,2024-02-15 14:27:00,zone_07,zone_02,6.814,4.637,1.291,0.816,6.716,22.91,1,0,61751.0,8029.0,69780.0,0.1609,0
4629,driver_49,2024-02-09 11:09:00,zone_09,zone_06,8.618,1.052,5.59,7.024,6.696,20.74,0,0,60546.0,-677.0,59869.0,0.4054,1
4630,driver_23,2024-01-28 15:48:00,zone_08,zone_02,7.427,2.161,1.862,4.145,5.908,14.95,0,0,52923.0,-44.0,52879.0,0.0998,0
4631,driver_01,2024-02-21 15:29:00,zone_07,zone_01,6.744,6.524,0.594,1.829,7.737,23.73,0,0,68287.0,-595.0,67692.0,0.3204,0
4632,driver_19,2024-03-30 17:26:00,zone_02,zone_09,1.347,1.273,8.494,1.121,7.149,29.69,0,1,67739.0,19110.0,86849.0,0.7969,1
4633,driver_21,2024-01-20 12:51:00,zone_05,zone_08,4.828,9.424,7.985,4.123,6.17,20.33,0,0,57185.0,-4067.0,53118.0,0.4707,1
4634,driver_04,2024-01-05 16:29:00,zone_05,zone_10,4.331,2.27,9.263,4.46,5.396,23.88,0,1,54316.0,11466.0,65782.0,0.4436,0
4635,driver_44,2024-01-06 13:53:00,zone_06,zone_04,5.407,0.879,3.274,1.373,2.189,7.88,0,0,27074.0,-4770.0,22304.0,0.1871,0
4636,driver_40,2024-02-22 00:13:00,zone_04,zone_09,3.911,2.352,8.707,4.825,5.396,18.91,1,0,51831.0,10680.0,62511.0,0.3989,1
4637,driver_05,2024-01-25 23:51:00,zone_07,zone_04,6.204,0.489,3.985,5.024,5.049,21.49,1,0,51039.0,17245.0,68284.0,0.8016,1
4638,driver_38,2024-02-11 18:59:00,zone_04,zone_01,3.925,1.661,0.728,9.81,8.754,36.45,1,1,80749.0,18352.0,99101.0,0.5585,1
